id,region,year,GDPpercap,country_population_1000,urban_percentage,residence,levels_waterservice,method_waterservice,served_percentage,served_population_1000
1898,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,rural,basic,NA,19.77127797699225,221165.07922349067
1899,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,rural,improved,non-piped,1.6028894030829455,17930.20978370074
1900,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,rural,improved,piped,17.113374353779616,191433.2902071061
1901,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,rural,limited,NA,0.07049688144082628,788.5908228599626
1902,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,rural,safely managed,NA,6.06358468863896,67828.35128825554
1903,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,rural,surface water,NA,0.17256119338304984,1930.3006133379029
1904,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,rural,unimproved,NA,0.6684252144151223,7477.124932092456
1905,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,urban,basic,NA,72.75460768560205,813846.15558918
1906,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,urban,improved,non-piped,1.502784562958829,16810.418998174937
1907,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,urban,improved,piped,70.10675818933478,784226.8338490626
1908,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,urban,limited,NA,0.2494363682128984,2790.2401757348525
1909,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,urban,safely managed,NA,44.16072129573389,493989.7883840929
1910,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,urban,surface water,NA,0.7382984752264597,8258.73982218334
1911,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,urban,unimproved,NA,0.8174838543357833,9144.521746064816
1912,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,national,basic,NA,97.81265726725924,1094125.2115894046
1913,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,national,improved,non-piped,2.4236438575667525,27110.70246493762
1914,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,national,improved,piped,57.45647622199952,642703.9297358854
1915,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,national,limited,NA,0.24956465777135634,2791.611961254038
1916,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,national,safely managed,NA,93.28502358585673,1043479.433240614
1917,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,national,surface water,NA,0.8670203655107636,9698.426230000001
1918,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,national,unimproved,NA,1.5130572672039926,16924.947638454458
1919,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,rural,basic,NA,19.588731224316895,219118.1110335481
1920,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,rural,improved,non-piped,1.2285203860117064,13742.138950527044
1921,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,rural,improved,piped,12.200613598751692,136475.16904464125
1922,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,rural,limited,NA,0.06998688512057702,782.8681648204888
1923,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,rural,safely managed,NA,5.933866489820509,66375.79542470252
1924,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,rural,surface water,NA,0.17103731368590822,1913.2108487243568
1925,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,rural,unimproved,NA,0.6655550963399348,7444.850502503296
1926,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,urban,basic,NA,72.97541437344913,816297.6338942661
1927,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,urban,improved,non-piped,1.456551710749627,16292.88062750838
1928,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,urban,improved,piped,70.32883632938241,786693.2059669037
1929,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,urban,limited,NA,0.23049989260895865,2578.3548961666866
1930,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,urban,safely managed,NA,44.21379774072754,494572.29932999
1931,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,urban,surface water,NA,0.7403596859536483,8281.60915650174
1932,Europe and Northern America,2022,29674.54428644133,1118592.6670000001,74.76870915867464,urban,unimproved,NA,0.8224352066628965,9199.699912557457
1933,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,national,basic,NA,90.60367348170958,473415.1841675259
1934,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,national,improved,non-piped,8.432240387760704,44059.47885680871
1935,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,national,improved,piped,82.98099242430023,433585.7510113497
1936,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,national,limited,NA,0.5976760141335417,3122.9296719482695
1937,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,national,safely managed,NA,49.08752631789782,256488.27932795844
1938,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,national,surface water,NA,2.6436095238292476,13813.180431843059
1939,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,national,unimproved,NA,5.846506367830695,30548.704953137803
1940,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,rural,basic,NA,16.777104023012672,87662.4035829592
1941,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,rural,improved,non-piped,4.7524096183587465,24831.916723211158
1942,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,rural,improved,piped,12.644241502870223,66067.69559899122
1943,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,rural,limited,NA,0.5953365317804573,3110.7055928741943
1944,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,rural,safely managed,NA,5.674049457967319,29647.596680078495
1945,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,rural,surface water,NA,2.2225634447077023,11613.163595543587
1946,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,rural,unimproved,NA,4.01007071510175,20953.105907984387
1947,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,urban,basic,NA,68.02380594333269,355432.6373415742
1948,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,urban,improved,non-piped,3.187082624420006,16652.893305716872
1949,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,urban,improved,piped,65.1042469700122,340177.5875634712
1950,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,urban,limited,NA,0.13295025750988965,694.6812223554093
1951,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,urban,safely managed,NA,36.20320838167799,189166.15524344417
1952,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,urban,surface water,NA,0.722124217249924,3773.1866287984058
1953,Latin America and the Caribbean,2000,3773.033793196794,522512.13,70.6350420080828,urban,unimproved,NA,1.7561615899903116,9176.157330100245
1954,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,national,basic,NA,91.11258848022436,482817.1712775646
1955,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,national,improved,non-piped,8.251944370644745,43728.100639345466
1956,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,national,improved,piped,83.7237188340441,443662.6131532313
1957,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,national,limited,NA,0.3838429266832893,2034.0323896774337
1958,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,national,safely managed,NA,49.52548242210497,262441.81762421806
1959,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,national,surface water,NA,2.5721452419843174,13630.124119670461
1960,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,national,unimproved,NA,5.553543635793585,29428.932637363898
1961,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,rural,basic,NA,16.75461574245479,88784.83548264412
1962,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,rural,improved,non-piped,4.607292478478411,24414.62764709139
1963,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,rural,improved,piped,12.740410371819944,67513.05170056237
1964,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,rural,limited,NA,0.5681413118930987,3010.652925898248
1965,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,rural,safely managed,NA,5.745361871178056,30445.401814154822
1966,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,rural,surface water,NA,2.1488052964137827,11386.79201355291
1967,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,rural,unimproved,NA,3.7875548818363267,20070.734073191845
1968,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,urban,basic,NA,68.44643009878787,362706.32099884935
1969,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,urban,improved,non-piped,3.13571259841502,16616.539075001307
1970,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,urban,improved,piped,65.57644915039063,347497.9276666106
1971,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,urban,limited,NA,0.13377852785575975,708.9093996162117
1972,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,urban,safely managed,NA,36.41926897377629,192990.3289898514
1973,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,urban,surface water,NA,0.7247040800653591,3840.2989069552204
1974,Latin America and the Caribbean,2001,4075.164586678508,529912.693,70.99120764550855,urban,unimproved,NA,1.6862949387995634,8935.890922115468
1975,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,national,basic,NA,91.50882711081852,491548.3435229249
1976,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,national,improved,non-piped,8.081340450652496,43409.68666500822
1977,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,national,improved,piped,84.25625338051161,452590.45589648874
1978,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,national,limited,NA,0.3761103051514326,2020.312174422261
1979,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,national,safely managed,NA,49.79014288794903,267452.4746197697
1980,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,national,surface water,NA,2.499615463996908,13426.92152839
1981,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,national,unimproved,NA,5.2341180304379975,28115.56140425171
1982,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,rural,basic,NA,16.748832855620762,89967.94414327496
1983,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,rural,improved,non-piped,4.474885735471422,24037.2731262479
1984,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,rural,improved,piped,12.837762210555711,68959.25724736806
1985,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,rural,limited,NA,0.5379952243243887,2889.892370925529
1986,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,rural,safely managed,NA,5.76614275206049,30973.38265367153
1987,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,rural,surface water,NA,2.102937472161619,11296.128074305998
1988,Latin America and the Caribbean,2002,4021.42536130228,537159.484,71.32661160271188,rural,unimproved,NA,3.5406050619191243,19018.69588108265
